Time (s),x (km),y (km),z (km),vx (km/s),vy (km/s),vz (km/s)
77170.0,436.2956158876824,1213.174565043515,6880.251815699344,-7.53138107422884,0.08167177999248325,0.46318521939437096
77180.0,360.9579131370098,1213.9207761991804,6884.4838050198205,-7.536013560741331,0.06756900587707672,0.38320444817427507
77190.0,285.57826387334904,1214.5259189871792,6887.915756222786,-7.539770295584828,0.053458379682460665,0.3031791454172488
77200.0,210.16542788102578,1214.9899230849383,6890.5472704872545,-7.542650842198269,0.03934154118849444,0.22311861077292394
77210.0,134.72816880090937,1215.3127345714497,6892.378042010112,-7.544654865841423,0.02522013089694342,0.14303214798508707
77220.0,59.275253112000584,1215.4943159335407,6893.407858041647,-7.5457821336337645,0.011095789840838324,0.06292906381050217
77230.0,-16.18455088731097,1215.5346460702287,6893.636598910273,-7.546032514581554,-0.003029840606227279,-0.01718133306261625
77240.0,-91.6424740982005,1215.4337202951756,6893.06423803644,-7.545405979593049,-0.01715511892083899,-0.09728973309635434
77250.0,-167.08974764045473,1215.1915503372327,6891.690841935712,-7.54390260148188,-0.03127840362052102,-0.177386826984949
77260.0,-242.51760387149338,1214.8081643390753,6889.516570211045,-7.541522554958597,-0.045398053454490855,-0.25746330673661105
77270.0,-317.91727740524647,1214.2836068539336,6886.541675534239,-7.538266116610352,-0.059512427594387,-0.3375098667551953
77280.0,-393.2800061307695,1213.6179388404153,6882.7665036165645,-7.534133664868766,-0.07361988582494759,-0.41751720492159244
77290.0,-468.59703223047836,1212.8112376554207,6878.191493168601,-7.529125679965941,-0.08771878873461778,-0.4974760236747169
77300.0,-543.8596031978847,1211.8635970451528,6872.817175849239,-7.523242743878657,-0.10180749790606376,-0.5773770310919648
77310.0,-619.0589728547143,1210.775127134225,6866.64417620391,-7.516485540260736,-0.11588437610657114,-0.6572109419690165
77320.0,-694.1864023672906,1209.5459544128591,6859.6732115919995,-7.508854854363594,-0.12994778747830574,-0.7369684788988587
77330.0,-769.2331612620636,1208.176221722192,6851.905092103479,-7.500351572944984,-0.14399609772841454,-0.8166403733499004
77340.0,-844.1905284401681,1206.6660882376702,6843.340720464775,-7.490976684165949,-0.15802767431894482,-0.8962173667430569
77350.0,-919.0497931908922,1205.015729450556,6833.981091933859,-7.480731277475983,-0.17204088665655928,-0.9756902115276773
77360.0,-993.8022562039388,1203.2253371475317,6823.827294184586,-7.469616543486428,-0.1860341062820253,-1.0550496722561917
77370.0,-1068.4392305803613,1201.295119388414,6812.880507180302,-7.45763377383211,-0.200005707059456,-1.1342865266573499
77380.0,-1142.952042842059,1199.2253004819722,6801.142003036714,-7.4447843610212425,-0.21395406536528144,-1.2133915667079294
77390.0,-1217.3320339397098,1197.0161209598655,6788.613145874066,-7.431069798273594,-0.22787756027692796,-1.2923555997027885
77400.0,-1291.5705602590301,1194.6678375486872,6775.295391658607,-7.416491679346973,-0.2417745737611833,-1.371169449323139
77410.0,-1365.6589946252373,1192.1807231401333,6761.190288033401,-7.4010516983520045,-0.25564349086222615,-1.449823956702913
77420.0,-1439.5887273056032,1189.555066759289,6746.299474138472,-7.384751649555268,-0.26948269988929835,-1.5283099814931054
77430.0,-1513.3511670099817,1186.7911735310404,6730.624680420322,-7.367593427170781,-0.283290592603997,-1.6066184029239585
77440.0,-1586.937741889192,1183.8893646446177,6714.167728430839,-7.349579025139874,-0.297065564407166,-1.6847401208648773
77450.0,-1660.3399005311417,1180.849977316269,6696.930530615612,-7.330710536899472,-0.31080601452536427,-1.7626660568819437
77460.0,-1733.549112954577,1177.6733647500728,6678.915090091687,-7.3109901551388266,-0.3245103461968896,-1.8403871552929068
77470.0,-1806.5568716003418,1174.3598960968934,6660.123500414793,-7.290420171544692,-0.3381769668573361,-1.9178943842195348
77480.0,-1879.35469232003,1170.9099564114797,6640.557945336043,-7.269002976535018,-0.3518042883246644,-1.9951787366371965
77490.0,-1951.9341153619177,1167.3239466077218,6620.220698548167,-7.246741058981157,-0.3653907269837614,-2.0722312314215547
77500.0,-2024.2867063540623,1163.602283412058,6599.114123421286,-7.223637005918635,-0.378934703970471,-2.1490429143922527
77510.0,-2096.4040572844483,1159.7453993150489,6577.240672728271,-7.1996935022465145,-0.39243464535507117,-2.225604859353465
77520.0,-2168.277787478074,1155.7537425211183,6554.602888359701,-7.1749133304153805,-0.40588898232517817,-2.301908169131201
77530.0,-2239.8995445708583,1151.627776896467,6531.203401028479,-7.149299370103996,-0.41929615136805665,-2.3779439766072334
77540.0,-2311.261005480258,1147.3679819151673,6507.044929964114,-7.122854597884662,-0.43265459445231286,-2.45370344574953
77550.0,-2382.353877372486,1142.974852603444,6482.130282596727,-7.095582086877302,-0.44596275920895156,-2.529177772639085
77560.0,-2453.1698986262077,1138.448899482149,6456.462354230798,-7.067485006392341,-0.45921909911177494,-2.604358186493003
77570.0,-2523.700839792616,1133.7906485074316,6430.044127708707,-7.038566621562408,-0.472422073657102,-2.679235950683744
77580.0,-2593.9385045517647,1129.0006410096203,6402.878673064101,-7.00883029296289,-0.4855701485427882,-2.753802363754391
77590.0,-2663.8747306650507,1124.079433630313,6374.969147165128,-6.978279476221403,-0.49866179584652526,-2.82804876042984
77600.0,-2733.501390923743,1119.027598257692,6346.31879334758,-6.946917721616225,-0.5116954942033985,-2.9019665126237766
77610.0,-2802.81039409343,1113.8457219600652,6316.930941037989,-6.914748673663708,-0.5246697289826827,-2.9755470304413305
77620.0,-2871.793685854295,1108.5344069176429,6286.809005366717,-6.881776070694767,-0.537582992463855,-3.0487817631773053
77630.0,-2940.4432497370954,1103.0942703525582,6255.956486771088,-6.848003744420435,-0.5504337840118052,-3.1216622003098338
77640.0,-3008.751108054751,1097.5259444571427,6224.376970588605,-6.813435619486598,-0.5632206102512227,-3.194179872489378
77650.0,-3076.709322829419,1091.830076320458,6192.074126640301,-6.778075713017907,-0.5759419852401397,-3.266326352522943
77660.0,-3144.309996714954,1086.0073278530983,6159.051708804275,-6.74192813415096,-0.5885964306426094,-3.3380932563533863
77670.0,-3211.5452739146535,1080.058375710272,6125.313554579457,-6.704997083556771,-0.6011824759005023,-3.4094722440337164
77680.0,-3278.407341094166,1073.9839112131667,6090.863584639651,-6.667286852952626,-0.6136986584043981,-3.480455020696272
77690.0,-3344.888428289472,1067.7846402686123,6055.705802377928,-6.628801824603338,-0.6261435236635523,-3.5510333375166487
77700.0,-3410.9808098098188,1061.4612832870475,6019.84429344139,-6.589546470811996,-0.6385156254749216,-3.621198992672292
77710.0,-3476.676805135516,1055.014575098803,5983.283225256377,-6.549525353400239,-0.650813526091224,-3.6909438322956136
77720.0,-3541.9687798104765,1048.4452648687068,5946.026846544185,-6.508743123178131,-0.663035796388019,-3.760259751421542
77730.0,-3606.8491463294095,1041.754116009024,5908.079486827317,-6.467204519403698,-0.6751810160297826,-3.829138694929391
77740.0,-3671.3103650195535,1034.941906090743,5869.445555926361,-6.4249143692321775,-0.6872477736349635,-3.8975726584789325
77750.0,-3735.3449449168515,1028.0094267532143,5830.129543447525,-6.381877587155074,-0.6992346669399966,-3.9655536894405707
77760.0,-3798.945444636469,1020.9574836121533,5790.136018260908,-6.3380991744290345,-0.7111403029622598,-4.033073887819505
77770.0,-3862.1044732375444,1013.7868961660232,5749.469627969554,-6.293584218494669,-0.722963298161949,-4.100125407173775
77780.0,-3924.814691082084,1006.4984977008003,5708.135098369362,-6.248337892385338,-0.7347022786028581,-4.166700455526091
77790.0,-3987.0688106878915,999.0931351931395,5666.137232899902,-6.202365454126009,-0.7463558801120419,-4.23279129626932
77800.0,-4048.8595975754347,991.5716692119473,5623.48091208622,-6.155672246122219,-0.7579227484383446,-4.2983902490655534
77810.0,-4110.179871108558,983.9349738183771,5580.171092971671,-6.108263694539241,-0.7694015394097755,-4.363489690738624
77820.0,-4171.022505328932,976.183936464255,5536.212808541869,-6.060145308671518,-0.780790919089714,-4.428082056159984
77830.0,-4231.380429784158,968.3194578889497,5491.6111671398085,-6.011322680302435,-0.792089563931923,-4.492159839127839
77840.0,-4291.246630349408,960.3424520146995,5446.371351872232,-5.961801483054501,-0.8032961609343575,-4.555715593239439
77850.0,-4350.614150042535,952.2538458404053,5400.498620007306,-5.9115874717300265,-0.8144094077917465,-4.618741932756398
77860.0,-4409.476089832527,944.0545793339064,5353.9983023636805,-5.860686481642363,-0.8254280130469317,-4.681231533463
77870.0,-4467.825609441243,935.7456053227467,5306.875802690999,-5.809104427937792,-0.8363506962409458,-4.743177133517323
77880.0,-4525.655928138308,927.3278893834486,5259.136597041934,-5.756847304908129,-0.8471761880618135,-4.804571534295127
77890.0,-4582.960325529096,918.8024097293039,5210.7862331358265,-5.703921185294131,-0.8579032304920559,-4.865407601226403
77900.0,-4639.7321423356925,910.1701570966972,5161.830329713989,-5.650332219579802,-0.8685305769548824,-4.925678264624464
77910.0,-4695.964781170767,901.4321346299735,5112.274575886754,-5.596086635277641,-0.8790569924590552,-4.9853765205075105
77920.0,-4751.651707304248,892.5893577648636,5062.1247304723565,-5.541190736204956,-0.8894812537424038,-5.044495431412545
77930.0,-4806.786449422706,883.6428541104822,5011.386621327704,-5.485650901751307,-0.8998021494139803,-5.103028127201573
77940.0,-4861.362600381388,874.5936633299094,4960.066144671129,-5.429473586137159,-0.9100184800948323,-5.16096780585996
77950.0,-4915.373817948778,865.4428370193746,4908.169264397196,-5.3726653176638495,-0.9201290585573815,-5.2183077342869
77960.0,-4968.813825543618,856.1914385860499,4855.702011383646,-5.315232697954942,-0.9301327098633893,-5.275041249077844
77970.0,-5021.676412964305,846.8405431244739,4802.670482790556,-5.257182401189059,-0.9400282715004951,-5.331161757298855
77980.0,-5073.9554371105705,837.3912372916158,4749.080841351789,-5.198521173324288,-0.9498145935173107,-5.386662737252758
77990.0,-5125.64482269736,827.8446191805962,4694.939314658837,-5.139255831314233,-0.9594905386570524,-5.4415377392370194
78000.0,-5176.738562960836,818.2017981930798,4640.25219443712,-5.0793932623158335,-0.969054982489703,-5.495780386293256
78010.0,-5227.230720356414,808.463894910352,4585.025835814825,-5.018940422889018,-0.978506813542677,-5.5493843749482945
78020.0,-5277.115427248761,798.6320409630982,4529.266656584394,-4.95790433818828,-0.9878449334299862,-5.602343475946685
78030.0,-5326.386886593661,788.7073788998987,4472.981136456712,-4.896292101146309,-0.9970682569798793,-5.654651534974601
78040.0,-5375.039372611687,778.6910620544533,4416.17581630811,-4.834110871649716,-1.0061757123609492,-5.706302473375012
78050.0,-5423.067231453583,768.5842544115551,4358.85729742026,-4.771367875707001,-1.015166241206689,-5.757290288854088
78060.0,-5470.4648818572905,758.3881304718243,4301.032240713046,-4.708070404608826,-1.0240387987384831,-5.807609056178709
78070.0,-5517.2268157965445,748.1038751152214,4242.707365970507,-4.644225814080702,-1.0327923538870187,-5.857252927865029
78080.0,-5563.347599120948,737.7326834633535,4183.8894510599375,-4.5798415234281915,-1.041425889412106,-5.906216134858011
78090.0,-5608.82187218747,727.275760740591,4124.585331144244,-4.514925014674721,-1.0499384020208902,-5.954492987201826
78100.0,-5653.644350483285,716.7343221340094,4064.801897887631,-4.449483831692103,-1.0583289024844413,-6.002077874701091
78110.0,-5697.809825239879,706.1095926521746,4004.5460986547414,-4.383525579323872,-1.0665964157527128,-6.048965267572809
78120.0,-5741.313164038347,695.4028069827849,3943.824935703299,-4.317057922501544,-1.0747399810678493,-6.095149717088984
78130.0,-5784.149311405838,684.6152093491913,3882.6454653703922,-4.250088585353872,-1.0827586520758363,-6.140625856209809
78140.0,-5826.313289403031,673.7480533658063,3821.0147972524655,-4.182625350309244,-1.0906514969364731,-6.185388400207361
78150.0,-5867.800198202627,662.8026018924235,3758.9400933791176,-4.114676057191296,-1.0984175984316624,-6.229432147279726
78160.0,-5908.605216658742,651.7801268874621,3696.4285673808145,-4.0462486023078545,-1.1060560540719964,-6.272751979155509
78170.0,-5948.723602867172,640.6819092601544,3633.487483650601,-3.9773509375333207,-1.1135659762016363,-6.315342861688602
78180.0,-5988.1506947164435,629.5092387216923,3570.124156499916,-3.907991069384589,-1.1209464921014647,-6.357199845443206
78190.0,-6026.881910429589,618.2634136353527,3506.3459493086034,-3.8381770580906247,-1.128196744090502,-6.398318066268999
78200.0,-6064.912749096589,606.9457408656144,3442.160273669224,-3.7679170166557934,-1.135315889625578,-6.438692745866385
78210.0,-6102.238791197425,595.5575356262915,3377.574588525762,-3.6972191099170604,-1.1423031013992415,-6.478319192341777
78220.0,-6138.855699115652,584.1001213276919,3312.596399306832,-3.626091553595168,-1.1491575674359003,-6.51719280075284
78230.0,-6174.75921764248,572.5748294228265,3247.2332570534827,-3.5545426133398927,-1.1558784911861812,-6.555309053643613
78240.0,-6209.945174471263,560.982999252682,3181.4927575416973,-3.4825806037695113,-1.1624650916194945,-6.592663521569489
78250.0,-6244.409480682354,549.3259778905787,3115.3825403997002,-3.410213887504565,-1.168916603314797,-6.629251863611948
78260.0,-6278.148131218279,537.6051199856277,3048.910288220164,-3.3374508741960547,-1.1752322765495407,-6.665069827883009
78270.0,-6311.157205349154,525.8217876053099,2982.0837256674263,-3.2643000195481666,-1.1814113773867962,-6.70011325201934
78280.0,-6343.432867128311,513.9773500771907,2914.910618579813,-3.190769824335643,-1.1874531877605432,-6.734378063665952
78290.0,-6374.971365838068,502.07318382979304,2847.3987730671847,-3.11686883341592,-1.1933570055591165,-6.767860280949455
78300.0,-6405.769036425597,490.1106722326439,2779.556034603793,-3.042605634736147,-1.199122144706796,-6.8005560129407705
78310.0,-6435.822299928833,478.0912054355147,2711.3902871165706,-2.967988858335185,-1.2047479352435357,-6.832461460107305
78320.0,-6465.127663892381,466.01618020687386,2642.9094520689505,-2.8930271753407264,-1.2102337234028189,-6.86357291475448
78330.0,-6493.681722773371,453.8869997715699,2574.1214875403216,-2.817729296961633,-1.2155788716876301,-6.893886761456601
78340.0,-6521.481158337212,441.7050736477645,2505.03438730123,-2.7421039734756194,-1.2207827589445401,-6.923399477477001
78350.0,-6548.522740043197,429.4718174831344,2435.656179884433,-2.6661599932123967,-1.2258447804358865,-6.952107633177412
78360.0,-6574.803325419926,417.1886528903601,2365.9949276519133,-2.5899061815323887,-1.230764347910052,-6.980007892416523
78370.0,-6600.319860430482,404.85700728192273,2296.058725857963,-2.5133513998011545,-1.235540889669824,-7.007097012937662
78380.0,-6625.069379827342,392.47831370422574,2225.8557017084413,-2.4365045443596154,-1.2401738506388278,-7.0333718467455775
78390.0,-6649.049007496963,380.05401067106277,2155.3940134163254,-2.3593745454902293,-1.244662692426036,-7.058829340472264
78400.0,-6672.2559567940125,367.58554199644914,2084.6818492536536,-2.2819703663792086,-1.249006893388331,-7.083466535731789
78410.0,-6694.687530865197,355.07435662683866,2013.7274265999752,-2.204301002074927,-1.2532059486911244,-7.107280569464084
78420.0,-6716.341122962667,342.52190847274323,1942.53899098742,-2.126375478442612,-1.2572593703670254,-7.130268674267653
78430.0,-6737.214216746943,329.9296562397752,1871.1248151424957,-2.0482028511154655,-1.2611666873725451,-7.152428178721178
